   0.0000000000000000        13.009999999776483     
   1.0000000000000000        13.019999999552965     
   2.0000000000000000        13.029999999329448     
   3.0000000000000000        13.039999999105930     
   4.0000000000000000        13.049999998882413     
   5.0000000000000000        13.059999998658895     
   6.0000000000000000        13.069999998435378     
   7.0000000000000000        13.079999998211861     
   8.0000000000000000        13.089999997988343     
   9.0000000000000000        13.099999997764826     
   10.000000000000000        13.109999997541308     
   11.000000000000000        13.119999997317791     
   12.000000000000000        13.129999997094274     
   13.000000000000000        13.139999996870756     
   14.000000000000000        13.149999996647239     
   15.000000000000000        13.159999996423721     
   16.000000000000000        13.169999996200204     
   17.000000000000000        13.179999995976686     
   18.000000000000000        13.189999995753169     
   19.000000000000000        13.199999995529652     
   20.000000000000000        13.209999995306134     
   21.000000000000000        13.219999995082617     
   22.000000000000000        13.229999994859099     
   23.000000000000000        13.239999994635582     
   24.000000000000000        13.249999994412065     
   25.000000000000000        13.259999994188547     
   26.000000000000000        13.269999993965030     
   27.000000000000000        13.279999993741512     
   28.000000000000000        13.289999993517995     
   29.000000000000000        13.299999993294477     
   30.000000000000000        13.309999993070960     
   31.000000000000000        13.319999992847443     
   32.000000000000000        13.329999992623925     
   33.000000000000000        13.339999992400408     
   34.000000000000000        13.349999992176890     
   35.000000000000000        13.359999991953373     
   36.000000000000000        13.369999991729856     
   37.000000000000000        13.379999991506338     
   38.000000000000000        13.389999991282821     
   39.000000000000000        13.399999991059303     
   40.000000000000000        13.409999990835786     
   41.000000000000000        13.419999990612268     
   42.000000000000000        13.429999990388751     
   43.000000000000000        13.439999990165234     
   44.000000000000000        13.449999989941716     
   45.000000000000000        13.459999989718199     
   46.000000000000000        13.516666655366619     
   47.000000000000000        13.576666654291607     
   48.000000000000000        13.640512806997249     
   49.000000000000000        13.708846139113653     
   50.000000000000000        13.782482501442779     
   51.000000000000000        13.862482500027168     
   52.000000000000000        13.950260276256881     
   53.000000000000000        14.047760274543247     
   54.000000000000000        14.157760272616740     
   55.000000000000000        14.284426937073068     
   56.000000000000000        14.434426934465364     
   57.000000000000000        14.619426931261614     
   58.000000000000000        14.862760260397787     
   59.000000000000000        15.222760254213805     
   60.000000000000000        15.937760241957600     
   61.000000000000000        16.302757841919973     
   62.000000000000000        16.551090113595336     
   63.000000000000000        16.741088632353947     
   64.000000000000000        16.896086581793195     
   65.000000000000000        17.027750432255377     
   66.000000000000000        17.142746594659261     
   67.000000000000000        17.245241404808841     
   68.000000000000000        17.338012215364238     
   69.000000000000000        17.423002928173545     
   70.000000000000000        17.501626996563012     
   71.000000000000000        17.574944159424078     
   72.000000000000000        17.643769181279655     
   73.000000000000000        17.708741734890950     
   74.000000000000000        17.770372965357794     
   75.000000000000000        17.785327476558273     
   76.000000000000000        17.800269406234186     
   77.000000000000000        17.815195672930852     
   78.000000000000000        17.830102539475345     
   79.000000000000000        17.844985495396241     
   80.000000000000000        17.859839122571927     
   81.000000000000000        17.874656942463812     
   82.000000000000000        17.889431243247941     
   83.000000000000000        17.904152885133911     
   84.000000000000000        17.918811082158125     
   85.000000000000000        17.933393158761909     
   86.000000000000000        17.947884279517858     
   87.000000000000000        17.962267150453592     
   88.000000000000000        17.976521690544175     
   89.000000000000000        17.990624672106303     
   90.000000000000000        18.004549329032216     
   91.000000000000000        18.018264932051903     
   92.000000000000000        18.031736330511198     
   93.000000000000000        18.044923460502687     
   94.000000000000000        18.057780819587766     
   95.000000000000000        18.070256908802030     
   96.000000000000000        18.082293643143355     
   97.000000000000000        18.093825732300893     
   98.000000000000000        18.104780033993137     
   99.000000000000000        18.115074882940871     
   100.00000000000000        18.124619399203123     
   101.00000000000000        18.133312780346380     
   102.00000000000000        18.141043582693374     
   103.00000000000000        18.147688997701060     
   104.00000000000000        18.153114130339610     
   105.00000000000000        18.157171287176421     
   106.00000000000000        18.159699282700423     
   107.00000000000000        18.160522773241588     
   108.00000000000000        18.159451628635313     
   109.00000000000000        18.156280352538399     
   110.00000000000000        18.150787563008087     
   111.00000000000000        18.142735545593190     
   112.00000000000000        18.131869891741214     
   113.00000000000000        18.117919235781521     
   114.00000000000000        18.100595104085706     
   115.00000000000000        18.079591890216584     
   116.00000000000000        18.054586969939912     
   117.00000000000000        18.025240969873199     
   118.00000000000000        17.991198203268159     
   119.00000000000000        17.952087285954129     
   120.00000000000000        17.907521944795803     
   121.00000000000000        17.857102030129258     
   122.00000000000000        17.800414742525671     
   123.00000000000000        17.737036082885325     
   124.00000000000000        17.666532533281018     
   125.00000000000000        17.588462974147419     
   126.00000000000000        17.502380841353030     
   127.00000000000000        17.407836524398750     
   128.00000000000000        17.304380004470037     
   129.00000000000000        17.191563728341180     
   130.00000000000000        17.068945711206727     
   131.00000000000000        16.936092858418647     
   132.00000000000000        16.792584492863885     
   133.00000000000000        16.638016071357203     
   134.00000000000000        16.472003069983689     
   135.00000000000000        16.294185014845333     
   136.00000000000000        16.104229631191398     
   137.00000000000000        15.901837080492578     
   138.00000000000000        15.686744251707742     
   139.00000000000000        15.458729069846521     
   140.00000000000000        15.217614782010303     
   141.00000000000000        14.963274178460429     
   142.00000000000000        14.695633703978180     
   143.00000000000000        14.414677412908244     
