  -20.000000000000000        10.000000000000000     
  -19.000000000000000        10.000000000000000     
  -18.000000000000000        10.000000000000000     
  -17.000000000000000        10.000000000000000     
  -16.000000000000000        10.000000000000000     
  -15.000000000000000        10.000000000000000     
  -14.000000000000000        10.000000000000000     
  -13.000000000000000        10.000000000000000     
  -12.000000000000000        10.000000000000000     
  -11.000000000000000        10.000000000000000     
  -10.000000000000000        10.000000000000000     
  -9.0000000000000000        10.000000000000000     
  -8.0000000000000000        10.000000000000000     
  -7.0000000000000000        10.000000000000000     
  -6.0000000000000000        10.000000000000000     
  -5.0000000000000000        10.000000000000000     
  -4.0000000000000000        10.000000000000000     
  -3.0000000000000000        10.000000000000000     
  -2.0000000000000000        10.000000000000000     
  -1.0000000000000000        10.000000000000000     
   0.0000000000000000        10.000000000000000     
   1.0000000000000000        10.000000000000000     
   2.0000000000000000        10.000000000000000     
   3.0000000000000000        10.000000000000000     
   4.0000000000000000        10.000000000000000     
   5.0000000000000000        10.000000000000000     
   6.0000000000000000        10.000000000000000     
   7.0000000000000000        10.000000000000000     
   8.0000000000000000        10.000000000000000     
   9.0000000000000000        10.000000000000000     
   10.000000000000000        10.000000000000000     
   11.000000000000000        10.000000000000000     
   12.000000000000000        10.000000000000000     
   13.000000000000000        10.000000000000000     
   14.000000000000000        10.000000000000000     
   15.000000000000000        10.000000000000000     
   16.000000000000000        10.000000000000000     
   17.000000000000000        10.000000000000000     
   18.000000000000000        10.000000000000000     
   19.000000000000000        10.000000000000000     
   20.000000000000000        10.000000000000000     
   21.000000000000000        10.000000000000000     
   22.000000000000000        10.000000000000000     
   23.000000000000000        10.000000000000000     
   24.000000000000000        10.000000000000000     
   25.000000000000000        10.000000000000000     
   26.000000000000000        10.039999999999999     
   27.000000000000000        10.082857142857142     
   28.000000000000000        10.129010989010988     
   29.000000000000000        10.179010989010989     
   30.000000000000000        10.233556443556443     
   31.000000000000000        10.293556443556444     
   32.000000000000000        10.360223110223110     
   33.000000000000000        10.435223110223109     
   34.000000000000000        10.520937395937395     
   35.000000000000000        10.620937395937394     
   36.000000000000000        10.740937395937394     
   37.000000000000000        10.890937395937394     
   38.000000000000000        11.090937395937393     
   39.000000000000000        11.390937395937394     
   40.000000000000000        11.990937395937394     
   41.000000000000000        12.290937394710738     
   42.000000000000000        12.490937393587858     
   43.000000000000000        12.640937391559580     
   44.000000000000000        12.760937387987743     
   45.000000000000000        12.860937381845048     
   46.000000000000000        12.946651657227026     
   47.000000000000000        13.021651640204780     
   48.000000000000000        13.088318279368677     
   49.000000000000000        13.148318235738332     
   50.000000000000000        13.202863622250048     
   51.000000000000000        13.252863517870132     
   52.000000000000000        13.299017206311522     
   53.000000000000000        13.341874114291715     
   54.000000000000000        13.381873769242299     
   55.000000000000000        13.381873268856964     
   56.000000000000000        13.381872552048403     
   57.000000000000000        13.381871537087884     
   58.000000000000000        13.381870115756339     
   59.000000000000000        13.381868146159301     
   60.000000000000000        13.381865443977407     
   61.000000000000000        13.381861771900351     
   62.000000000000000        13.381856826968301     
   63.000000000000000        13.381850225521282     
   64.000000000000000        13.381841485434380     
   65.000000000000000        13.381830005295219     
   66.000000000000000        13.381815040160618     
   67.000000000000000        13.381795673512089     
   68.000000000000000        13.381770785015586     
   69.000000000000000        13.381739013679923     
   70.000000000000000        13.381698716001582     
   71.000000000000000        13.381647918681249     
   72.000000000000000        13.381584265500335     
   73.000000000000000        13.381504957954229     
   74.000000000000000        13.381406689253653     
   75.000000000000000        13.381285571326764     
   76.000000000000000        13.381137054482814     
   77.000000000000000        13.380955839433806     
   78.000000000000000        13.380735781413732     
   79.000000000000000        13.380469786186014     
   80.000000000000000        13.380149697788811     
   81.000000000000000        13.379766177934791     
   82.000000000000000        13.379308577057058     
   83.000000000000000        13.378764797075656     
   84.000000000000000        13.378121146049569     
   85.000000000000000        13.377362184976803     
   86.000000000000000        13.376470567109624     
   87.000000000000000        13.375426870262821     
   88.000000000000000        13.374209422709246     
   89.000000000000000        13.372794123378137     
   90.000000000000000        13.371154257196968     
   91.000000000000000        13.369260306545938     
   92.000000000000000        13.367079759924481     
   93.000000000000000        13.364576919060465     
   94.000000000000000        13.361712705823605     
   95.000000000000000        13.358444470433996     
   96.000000000000000        13.354725802583026     
   97.000000000000000        13.350506347206039     
   98.000000000000000        13.345731626762490     
   99.000000000000000        13.340342871988446     
   100.00000000000000        13.334276863186769     
   101.00000000000000        13.327465784210654     
   102.00000000000000        13.319837091374747     
   103.00000000000000        13.311313399593656     
   104.00000000000000        13.301812388098536     
   105.00000000000000        13.291246728117374     
   106.00000000000000        13.279524034922211     
   107.00000000000000        13.266546846645468     
   108.00000000000000        13.252212632246598     
   109.00000000000000        13.236413830968452     
   110.00000000000000        13.219037925558718     
   111.00000000000000        13.199967551444960     
   112.00000000000000        13.179080643941099     
   113.00000000000000        13.156250625428097     
   114.00000000000000        13.131346634291672     
   115.00000000000000        13.104233797214455     
   116.00000000000000        13.074773546209407     
   117.00000000000000        13.042823981544993     
   118.00000000000000        13.008240281451275     
   119.00000000000000        12.970875159209877     
   120.00000000000000        12.930579367920421     
   121.00000000000000        12.887202252902666     
   122.00000000000000        12.840592351337959     
   123.00000000000000        12.790598038377697     
   124.00000000000000        12.737068218551725     
   125.00000000000000        12.679853060898058     
   126.00000000000000        12.618804775809506     
   127.00000000000000        12.553778431155429     
   128.00000000000000        12.484632804790616     
   129.00000000000000        12.411231270112140     
   130.00000000000000        12.333442710872001     
   131.00000000000000        12.251142461002964     
   132.00000000000000        12.164213264771178     
   133.00000000000000        12.072546252136716     
   134.00000000000000        11.976041923786823     
   135.00000000000000        11.874611139911543     
   136.00000000000000        11.768176106422731     
   137.00000000000000        11.656671351980702     
   138.00000000000000        11.540044688893229     
   139.00000000000000        11.418258150694973     
   140.00000000000000        11.291288899006995     
   141.00000000000000        11.159130092120968     
   142.00000000000000        11.021791707656478     
   143.00000000000000        10.879301311606485     
   144.00000000000000        10.731704766120803     
   145.00000000000000        10.579066868483132     
   146.00000000000000        10.421471913917973     
   147.00000000000000        10.259024175121317     
   148.00000000000000        10.091848291745618     
   149.00000000000000        9.9200895634856145     
   150.00000000000000        9.7439141409073020     
   151.00000000000000        9.5635091087361470     
   152.00000000000000        9.3790824569706146     
   153.00000000000000        9.1908629359095180     
   154.00000000000000        8.9990997919721849     
   155.00000000000000        8.8040623820433250     
   156.00000000000000        8.6060396649826245     
   157.00000000000000        8.4053395698949025     
   158.00000000000000        8.2022882417510914     
   159.00000000000000        7.9972291659730042     
   160.00000000000000        7.7905221746358606     
   161.00000000000000        7.5825423379897492     
